Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Algeria,DZA,1850,2156974.2,"15.461.655,00","12.971.324,00"
Algeria,DZA,1860,2412220.8,"17.063.318,00","15.847.652,00"
Algeria,DZA,1870,2669441.2,"18.664.982,00","19.148.758,00"
Algeria,DZA,1880,2928932,"20.266.644,00","22.900.374,00"
Algeria,DZA,1890,3191030.2,"21.868.306,00","27.018.734.999.999.900,00"
Algeria,DZA,1900,3456120.2,"23.469.968,00","31.036.876.999.999.900,00"
Algeria,DZA,1910,3724639,"25.071.632,00","33.695.923,00"
Algeria,DZA,1920,3997084.8,"26.673.294,00","33.695.923,00"
Algeria,DZA,1930,4274023.5,"28.274.954,00","33.695.923,00"
Algeria,DZA,1940,4556098,"29.876.618,00","33.695.923,00"
Algeria,DZA,1950,4844039,"30.441.210,00","33.695.923,00"
Algeria,DZA,1951,4969380,"31.035.516,00","33.695.923,00"
Algeria,DZA,1952,5104687.5,"31.672.116,00","33.695.923,00"
Algeria,DZA,1953,5252811.5,"32.359.276,00","33.695.923,00"
Algeria,DZA,1954,5416065,"33.100.828,00","33.695.923,00"
Algeria,DZA,1955,5596199.5,"33.895.836,00","33.695.923,00"
Algeria,DZA,1956,5794354.5,"34.700.330,00","33.695.923,00"
Algeria,DZA,1957,6011117,"35.366.324,00","33.695.923,00"
Algeria,DZA,1958,6246570.5,"35.893.828,00","33.695.923,00"
Algeria,DZA,1959,6500550,"36.344.924,00","34.403.595,00"
Algeria,DZA,1960,6773243,"36.736.820,00","35.907.706,00"
Algeria,DZA,1961,7066000,"36.700.936,00","37.908.145.000.000.000,00"
Algeria,DZA,1962,6900000,"36.549.970,00","40.138.556,00"
Algeria,DZA,1963,6810000,"36.428.460,00",42532.95
Algeria,DZA,1964,6753000,"36.305.708,00","45.164.909.999.999.900,00"
Algeria,DZA,1965,6784000,"36.287.680,00","48.091.476,00"
Algeria,DZA,1966,6784000,"36.287.210,00","50.904.337,00"
Algeria,DZA,1967,6866000,"36.275.036,00","5.257.234.999.999.990,00"
Algeria,DZA,1968,6787000,"36.300.810,00",54395.33
Algeria,DZA,1969,6787000,"36.300.468,00",56335.33
Algeria,DZA,1970,6800000,"36.298.104,00","5.836.767.599.999.990,00"
Algeria,DZA,1971,6981000,"36.732.150,00",60960.47
Algeria,DZA,1972,7111000,"36.636.828,00","63.700.305,00"
Algeria,DZA,1973,7135000,"36.131.630,00",66614.17
Algeria,DZA,1974,7167000,"36.126.190,00",69744.56
Algeria,DZA,1975,7495000,"35.631.920,00",73130.07
Algeria,DZA,1976,7746000,"35.602.292,00",75546.79
Algeria,DZA,1977,7542000,"35.639.492,00","7.869.267.599.999.990,00"
Algeria,DZA,1978,7542000,"35.644.156,00","8.298.468.000.000.000,00"
Algeria,DZA,1979,7497000,"35.660.784,00",87670.12
Algeria,DZA,1980,7509000,"35.657.256,00",92787.92
Algeria,DZA,1981,7510000,"31.661.000,00",97857.88
Algeria,DZA,1982,7509000,"31.598.000,00","10.335.465.999.999.900,00"
Algeria,DZA,1983,7231000,"32.051.000,00",109222.67
Algeria,DZA,1984,7510000,"32.100.000,00",115382.14
Algeria,DZA,1985,7511000,"31.540.000,00",121749.84
Algeria,DZA,1986,7533000,"31.155.000,00",128392.04
Algeria,DZA,1987,7624000,"31.155.000,00","13.511.646.000.000.000,00"
Algeria,DZA,1988,7642000,"31.175.000,00",141784.28
Algeria,DZA,1989,7673000,"31.087.000,00",148584.16
Algeria,DZA,1990,7635000,"31.041.000,00",155512.21
Algeria,DZA,1991,7806000,"30.816.000,00",162832.06
Algeria,DZA,1992,8064016.5,"30.773.096,00",170251.59
Algeria,DZA,1993,8006018,"30.802.032,00",177637.76
Algeria,DZA,1994,8029022,"31.640.118,00",184833.9
Algeria,DZA,1995,8040013.5,"31.624.104,00",191720.83
Algeria,DZA,1996,8159003,"31.598.156,00",199274.83
Algeria,DZA,1997,8174008,"31.537.124,00","20.651.062.000.000.000,00"
Algeria,DZA,1998,8192015.5,"31.656.246,00",213556.23
Algeria,DZA,1999,8192010,"31.539.924,00","22.054.090.000.000.000,00"
Algeria,DZA,2000,8162996,"31.833.444,00",227619.2
Algeria,DZA,2001,8206004,"31.946.982,00","234.627,00"
Algeria,DZA,2002,8244717,"31.026.672,00",241742.04
Algeria,DZA,2003,8296016.5,"31.663.722,00",249047.92
Algeria,DZA,2004,8363006,"32.854.538,00",256652.34
Algeria,DZA,2005,8378031,"32.853.334,00",264647.02
Algeria,DZA,2006,8390023,"32.805.518,00",273062.43
Algeria,DZA,2007,8400022,"32.868.110,00",281915.26
Algeria,DZA,2008,8399038,"32.911.444,00",291266.33
Algeria,DZA,2009,8411013,"32.986.844,00",301180.74
Algeria,DZA,2010,8421028,"32.969.484,00",311696.56
Algeria,DZA,2011,8430535,"32.967.716,00",321674.93
Algeria,DZA,2012,8435205,"32.972.424,00",331814.55
Algeria,DZA,2013,8439212,"32.996.838,00",342113.1
Algeria,DZA,2014,8462404,"32.995.512,00",352568.12
Algeria,DZA,2015,8465138,"32.995.010,00",363176.78
Algeria,DZA,2016,8465150,"33.009.746,00",373936.18
Algeria,DZA,2017,8475428,"33.020.860,00",384843.24
Algeria,DZA,2018,8487371,"33.016.084,00",395894.68
Algeria,DZA,2019,8477506,"32.819.854,00","40.708.710.000.000.000,00"
Algeria,DZA,2020,8484991,"32.785.990,00",418417.04
Algeria,DZA,2021,8492477,"32.752.124,00","42.658.149.999.999.900,00"
Algeria,DZA,2022,8499962,"32.718.262,00","43.480.347.000.000.000,00"
Algeria,DZA,2023,8507447,"32.684.396,00","44.307.974.000.000.000,00"
American Samoa,ASM,-10000,0,"0,00","0,00"
American Samoa,ASM,-9000,0,"0,00","0,00"
American Samoa,ASM,-8000,0,"0,00","0,00"
American Samoa,ASM,-7000,0,"0,00","0,00"
American Samoa,ASM,-6000,0,"0,00","0,00"
American Samoa,ASM,-5000,0,"0,00","0,00"
American Samoa,ASM,-4000,0,"0,00","0,00"
American Samoa,ASM,-3000,0,"0,00","0,00"
American Samoa,ASM,-2000,0,"0,00","0,00"
American Samoa,ASM,-1000,0,"0,00","0,00"
American Samoa,ASM,0,0,"0,00","68.880,52"
American Samoa,ASM,100,0,"0,00","0,00"
American Samoa,ASM,200,0,"0,00","1.394.830,40"
American Samoa,ASM,300,0,"0,00","0,00"
American Samoa,ASM,400,0,"0,00","0,03"
American Samoa,ASM,500,13.772.728,"0,00","127.103.920,00"
American Samoa,ASM,600,20.177.923,"0,00","0,57"
American Samoa,ASM,700,29.508.966,"0,00","2,57"
American Samoa,ASM,800,4.306.497,"0,00","11.582.345,00"
American Samoa,ASM,900,62.693.672,"0,00","5.212.055.000.000.000,00"
American Samoa,ASM,1000,91,"0,00","23.454.248,00"
American Samoa,ASM,1100,13.161.223,"0,00","10.554.412,00"
American Samoa,ASM,1200,18.949.748,"0,00","47.494.855,00"
American Samoa,ASM,1300,2.712.788,"0,00","21.372.683,00"
American Samoa,ASM,1400,38.540.512,"0,00","9.617.708,00"
American Samoa,ASM,1500,5.417.668,"0,00","43.279.686,00"
American Samoa,ASM,1600,7.496.413,"0,00","19.475.858,00"
American Samoa,ASM,1700,10.106.515,"0,00","8.764.137,00"
American Samoa,ASM,1710,1.050.292,"0,00","11.531.757.999.999.900,00"
American Samoa,ASM,1720,10.909.277,"0,00","15.173.366.000.000.000,00"
American Samoa,ASM,1730,11.325.062,"0,00","19.964.955.999.999.900,00"
American Samoa,ASM,1740,11.749.595,"0,00","26.269.678,00"
American Samoa,ASM,1750,12.182.013,"0,00","34.565.367,00"
American Samoa,ASM,1760,12.621.235,"0,00","45.480.743,00"
American Samoa,ASM,1770,13.065.916,"0,00","59.843.063,00"
American Samoa,ASM,1780,13.514.402,"0,00","78.740.749.999.999.900,00"
American Samoa,ASM,1790,1.396.466,"0,00","10.360.547,00"
American Samoa,ASM,1800,14.414.203,"0,00","13.631.848.999.999.900,00"
American Samoa,ASM,1810,14.859.987,"0,00","17.934.297,00"
American Samoa,ASM,1820,15.340.778,"0,00","23.652.223,00"
American Samoa,ASM,1830,1.581.199,"0,00","31.160.554,00"
American Samoa,ASM,1840,1.626.783,"0,00","40.933.684,00"
American Samoa,ASM,1850,16.701.052,"42.564.307,00","5.339.127,00"
American Samoa,ASM,1860,17.102.515,"4.366.572,00","6.858.644.000.000.000,00"
American Samoa,ASM,1870,18.609.272,"47.615.384,00","9.131.891,00"
American Samoa,ASM,1880,20.173.774,"51.755.255,00","11.659.781,00"
American Samoa,ASM,1890,21.768.528,"5.603.239,00","1.417.824,00"
American Samoa,ASM,1900,23.349.463,"60.360.376,00","1.656.077,00"
American Samoa,ASM,1910,2.484.627,"6.460.124,00","19.022.809,00"
American Samoa,ASM,1920,2.788.782,"73.103.174,00","23.594.499,00"
American Samoa,ASM,1930,30.778.618,"8.168.934,00","3.037.811,00"
American Samoa,ASM,1940,33.020.503,"8.952.097,00","41.310.659.999.999.900,00"
American Samoa,ASM,1950,4.087.909,"11.590.376,00","73.257.804,00"
American Samoa,ASM,1951,40.703.042,"11.626.105,00","7.501.002,00"
American Samoa,ASM,1952,40.214.805,"11.582.722,00","764.341,00"
American Samoa,ASM,1953,39.433.743,"11.465.682,00","77.536.654,00"
American Samoa,ASM,1954,38.411.338,"11.290.085,00","78.336.573,00"
American Samoa,ASM,1955,3.716.352,"11.061.234,00","7.890.898,00"
American Samoa,ASM,1956,35.794.934,"10.811.758,00","793.792,00"
American Samoa,ASM,1957,34.328.247,"10.551.819,00","79.897.904,00"
American Samoa,ASM,1958,32.847.861,"10.313.182,00","8.067.914.999.999.990,00"
American Samoa,ASM,1959,31.422.173,"10.128.338,00","8.193.793,00"
American Samoa,ASM,1960,3000,"1.000,00","8.387.157,00"
American Samoa,ASM,1961,3000,"1.000,00","8.659.041,00"
American Samoa,ASM,1962,3000,"1.000,00","9.006.684.999.999.990,00"
American Samoa,ASM,1963,3000,"1.000,00","9.410.903,00"
American Samoa,ASM,1964,3000,"1.000,00","9.841.647,00"
American Samoa,ASM,1965,3000,"1.000,00","10.275.043,00"
American Samoa,ASM,1966,3000,"1.000,00","10.706.136.000.000.000,00"
American Samoa,ASM,1967,3000,"1.000,00","11.136.946,00"
American Samoa,ASM,1968,3000,"1.000,00","11.562.472,00"
American Samoa,ASM,1969,3000,"1.000,00","11.978.943,00"
American Samoa,ASM,1970,3000,"1.000,00","12.382.540.999.999.900,00"
American Samoa,ASM,1971,3000,"1.000,00","12.821.857,00"
American Samoa,ASM,1972,3000,"1.000,00","13.228.968,00"
American Samoa,ASM,1973,3000,"1.000,00","13.595.024,00"
American Samoa,ASM,1974,3000,"1.000,00","1.391.819,00"
American Samoa,ASM,1975,3000,"1.000,00","14.207.164,00"
American Samoa,ASM,1976,3000,"1.000,00","14.439.748,00"
American Samoa,ASM,1977,3000,"1.000,00","14.645.383.000.000.000,00"
American Samoa,ASM,1978,3000,"1.000,00","1.489.656,00"
American Samoa,ASM,1979,3000,"1.000,00","15.304.676,00"
American Samoa,ASM,1980,3000,"1.000,00","15.958.609,00"
American Samoa,ASM,1981,3000,"1.000,00","16.534.592,00"
American Samoa,ASM,1982,3000,"1.000,00","17.343.212,00"
American Samoa,ASM,1983,3000,"1.000,00","18.347.134,00"
American Samoa,ASM,1984,3000,"1.000,00","19.473.118,00"
American Samoa,ASM,1985,3000,"1.000,00","20.645.884,00"
American Samoa,ASM,1986,3000,"1.000,00","2.175.528,00"
American Samoa,ASM,1987,3000,"1.000,00","22.898.584,00"
American Samoa,ASM,1988,3000,"1.000,00","24.040.033.000.000.000,00"
American Samoa,ASM,1989,3000,"2.000,00","25.133.371,00"
American Samoa,ASM,1990,3000,"2.000,00","26.165.565,00"
American Samoa,ASM,1991,3000,"2.000,00","27.399.121.999.999.900,00"
American Samoa,ASM,1992,3200,"2.000,00","28.521.115.999.999.900,00"
American Samoa,ASM,1993,3200,"2.000,00","2.954.467,00"
American Samoa,ASM,1994,3200,"2.000,00","30.501.984,00"
American Samoa,ASM,1995,3500,"2.000,00","31.417.200.000.000.000,00"
American Samoa,ASM,1996,4000,"2.000,00","32.429.707,00"
American Samoa,ASM,1997,4000,"2.000,00","33.381.976.999.999.900,00"
American Samoa,ASM,1998,46.996.206,"2.000,00","34.307.560.000.000.000,00"
American Samoa,ASM,1999,4790,"2.500,00",3523.48
American Samoa,ASM,2000,4800,"3.000,00","36.183.857.000.000.000,00"
American Samoa,ASM,2001,4500,"3.000,00","36.966.393,00"
American Samoa,ASM,2002,4500,"3.000,00","37.697.246.999.999.900,00"
American Samoa,ASM,2003,5040,"3.000,00","38.327.816,00"
American Samoa,ASM,2004,5000,"3.000,00","38.809.555.000.000.000,00"
American Samoa,ASM,2005,5000,"4.000,00","3.910.198,00"
American Samoa,ASM,2006,5000,"4.000,00","3.917.981,00"
American Samoa,ASM,2007,4800,"4.000,00",3906.55
American Samoa,ASM,2008,4800,"5.000,00","38.857.525,00"
American Samoa,ASM,2009,4900,"5.000,00","38.688.007,00"
American Samoa,ASM,2010,4900,"5.000,00","3.865.751,00"
American Samoa,ASM,2011,4900,"5.000,00","3.867.788,00"
American Samoa,ASM,2012,4900,"5.000,00","38.855.609.999.999.900,00"
American Samoa,ASM,2013,4900,"5.000,00","39.151.066,00"
American Samoa,ASM,2014,4900,"5.000,00","3.948.511,00"
American Samoa,ASM,2015,4900,"5.000,00","3.979.884,00"
American Samoa,ASM,2016,4900,"5.000,00","4.008.597,00"
American Samoa,ASM,2017,4900,"5.000,00","4.035.894,00"
American Samoa,ASM,2018,4900,"5.000,00","40.629.040.000.000.000,00"
American Samoa,ASM,2019,4900,"5.000,00","40.906.371.999.999.900,00"
American Samoa,ASM,2020,4900,"29.303.057,00","61.905.544,00"
American Samoa,ASM,2021,4900,"19.799.503,00","7.140.909.600.000.000,00"
American Samoa,ASM,2022,48.462.397,"12.753.992,00","7.899.221,00"
American Samoa,ASM,2023,46.169.683,"93.700.684,00","84.668.846,00"
Andorra,AND,-10000,0,"0,00","0,00"
Andorra,AND,-9000,0,"0,00","0,00"
Andorra,AND,-8000,0,"0,00","0,00"
Andorra,AND,-7000,0,"0,00","0,00"
Andorra,AND,-6000,0,"0,00","0,00"
Andorra,AND,-5000,0,"0,00","60.477,95"
Andorra,AND,-4000,0,"0,00","0,00"
Andorra,AND,-3000,0,"0,00","1.079.122,10"
Andorra,AND,-2000,0,"55.698.224,00","0,00"
Andorra,AND,-1000,7.480.582,"10.121.873,00","0,03"
Andorra,AND,0,13.344.061,"2.143.679,00","0,16"
Andorra,AND,100,1.338.084,"21.945.283,00","0,49"
Andorra,AND,200,13.404.789,"22.465.137,00","1,51"
Andorra,AND,300,13.414.324,2299.66,"0,46"
Andorra,AND,400,1.340.762,"2.353.993,00","14.177.442,00"
Andorra,AND,500,13.382.552,"24.095.386,00","43.400.334,00"
Andorra,AND,600,13.336.628,"24.663.237,00","13.285.816.000.000.000,00"
Andorra,AND,700,1.326.689,"25.243.752,00","40.670.866,00"
Andorra,AND,800,13.169.774,"25.837.212,00","12.450.265,00"
Andorra,AND,900,13.040.939,2644.39,"38.113.058,00"
Andorra,AND,1000,12.874.984,"27.064.106,00","11.667.263,00"
Andorra,AND,1100,12.665.059,"27.698.125,00","35.716.107.999.999.900,00"
Andorra,AND,1200,12.402.233,"28.346.262,00","10.933.503,00"
Andorra,AND,1300,12.074.481,"29.008.828,00","33.469.906,00"
Andorra,AND,1400,1.166.491,"29.686.135,00","1.024.589,00"
Andorra,AND,1500,1.114.842,"3.037.851,00","3.136.497,00"
Andorra,AND,1600,10.484.706,"3.108.628,00","9.601.521,00"
Andorra,AND,1700,96.009.924,"3.180.978,00","29.392.412,00"
Andorra,AND,1710,9.975.359,"33.493.328,00","7.771.876.499.999.990,00"
Andorra,AND,1720,1.035.882,"35.265.972,00","13.105.069,00"
Andorra,AND,1730,10.750.823,"37.132.424,00","1.897.812,00"
Andorra,AND,1740,11.150.664,"39.097.644,00","25.433.084,00"
Andorra,AND,1750,1.155.745,"4.116.687,00","3.251.495,00"
Andorra,AND,1760,11.970.068,"43.345.596,00","40.271.822,00"
Andorra,AND,1770,12.387.141,"4.563.962,00","48.755.140.000.000.000,00"
Andorra,AND,1780,12.806.976,"4.805.504,00","58.019.876.000.000.000,00"
Andorra,AND,1790,13.227.498,"5.059.828,00","681.248,00"
Andorra,AND,1800,13.646.166,"5.327.611,00","79.132.676,00"
Andorra,AND,1810,14.059.873,"56.095.645,00","91.110.563,00"
Andorra,AND,1820,14.464.805,"59.064.375,00","10.413.007.999.999.900,00"
Andorra,AND,1830,14.856.272,"62.190.215,00","11.826.768.999.999.900,00"
Andorra,AND,1840,15.228.463,"6.548.147,00","13.360.502,00"
Andorra,AND,1850,15.574.133,"68.946.885,00","15.022.918,00"
Andorra,AND,1860,15.884.144,"7.259.568,00","1.682.331,00"
Andorra,AND,1870,16.146.813,"76.437.554,00","18.771.503,00"
Andorra,AND,1880,16.346.924,"80.482.734,00","20.877.042,00"
Andorra,AND,1890,16.464.203,"8.474.197,00","23.142.235.000.000.000,00"
Andorra,AND,1900,16.470.741,"8.922.659,00","25.520.341.000.000.000,00"
Andorra,AND,1910,1.632.644,"9.394.852,00","27.740.538,00"
Andorra,AND,1920,15.970.079,"9.892.031,00","28.892.124,00"
Andorra,AND,1930,15.299.305,"10.415.519,00","28.892.124,00"
Andorra,AND,1940,14.115.911,"10.966.708,00","28.892.124,00"
Andorra,AND,1950,11.910.487,"11.547.062,00","28.892.124,00"
Andorra,AND,1951,12.441.208,"12.466.174,00","28.892.124,00"
Andorra,AND,1952,12.994.814,"13.506.478,00","28.892.124,00"
Andorra,AND,1953,13.535.037,"14.658.665,00","28.892.124,00"
Andorra,AND,1954,13.998.743,"15.889.198,00","28.892.124,00"
Andorra,AND,1955,14.354.319,17207.4,"29.730.897,00"
Andorra,AND,1956,14.549.335,"18.618.871,00","32.598.488,00"
Andorra,AND,1957,14.473.949,"20.091.934,00","35.652.633,00"
Andorra,AND,1958,1.400.306,"21.650.818,00","3.891.987,00"
Andorra,AND,1959,12.836.405,"23.297.402,00","4.239.661,00"
Andorra,AND,1960,1000,"25.000,00",460.94
Andorra,AND,1961,1000,"25.000,00","5.052.204,00"
Andorra,AND,1962,1000,"25.000,00","55.208.926,00"
Andorra,AND,1963,1000,"25.000,00","6.013.954,00"
Andorra,AND,1964,1000,"25.000,00","6.529.785,00"
Andorra,AND,1965,1000,"25.000,00","7.066.139,00"
Andorra,AND,1966,1000,"25.000,00","7.622.287,00"
Andorra,AND,1967,1000,"25.000,00","819.942,00"
Andorra,AND,1968,1000,"25.000,00","8.801.066.000.000.000,00"
Andorra,AND,1969,1000,"25.000,00","9.431.956,00"
Andorra,AND,1970,1000,"25.000,00","10.095.955.999.999.900,00"
Andorra,AND,1971,1000,"24.000,00","10.778.007,00"
Andorra,AND,1972,1000,"24.000,00","11.522.285,00"
Andorra,AND,1973,1000,"23.000,00","1.230.036,00"
Andorra,AND,1974,1000,"23.000,00","13.059.193,00"
Andorra,AND,1975,1000,"23.000,00","13.755.077.999.999.900,00"
Andorra,AND,1976,1000,"22.000,00","14.394.603,00"
Andorra,AND,1977,1000,"22.000,00","14.969.929,00"
Andorra,AND,1978,1000,"22.000,00","15.548.970.000.000.000,00"
Andorra,AND,1979,1000,"22.000,00","16.259.663,00"
Andorra,AND,1980,1000,"22.000,00","17.171.423,00"
Andorra,AND,1981,1000,"22.000,00","17.984.386,00"
Andorra,AND,1982,1000,"22.000,00","19.015.833,00"
Andorra,AND,1983,1000,"22.000,00","20.163.332,00"
Andorra,AND,1984,1000,"22.000,00","21.282.356,00"
Andorra,AND,1985,1000,"22.000,00","22.275.675,00"
Andorra,AND,1986,1000,"22.000,00","23.446.077,00"
Andorra,AND,1987,1000,"22.000,00","24.378.502.000.000.000,00"
Andorra,AND,1988,1000,"22.000,00","25.278.062.999.999.900,00"
Andorra,AND,1989,1000,"22.000,00","26.332.540.000.000.000,00"
Andorra,AND,1990,1000,"22.000,00","27.687.235,00"
Andorra,AND,1991,1000,"22.000,00","28.753.122.000.000.000,00"
Andorra,AND,1992,1000,"22.000,00","3.011.894,00"
Andorra,AND,1993,1000,"22.000,00","31.508.627,00"
Andorra,AND,1994,1000,"22.000,00","32.536.790.000.000.000,00"
Andorra,AND,1995,1000,"22.000,00","32.951.304.999.999.900,00"
Andorra,AND,1996,1000,"22.000,00","33.838.540.000.000.000,00"
Andorra,AND,1997,1000,"22.000,00","34.098.156.000.000.000,00"
Andorra,AND,1998,1000,"22.000,00","34.093.792,00"
Andorra,AND,1999,1000,"22.000,00","34.370.922,00"
Andorra,AND,2000,1000,"22.000,00","35.313.572,00"
Andorra,AND,2001,750,"22.000,00","36.607.135.999.999.900,00"
Andorra,AND,2002,850,"22.000,00","3.833.354,00"
Andorra,AND,2003,86.000.006,"22.000,00","40.318.179.999.999.900,00"
Andorra,AND,2004,81.000.006,"22.000,00","4.229.067.599.999.990,00"
Andorra,AND,2005,800,"21.000,00","44.044.662,00"
Andorra,AND,2006,780,"21.000,00","45.541.183,00"
Andorra,AND,2007,770,"20.000,00","46.812.096,00"
Andorra,AND,2008,760,"20.000,00","4.780.519,00"
Andorra,AND,2009,770,"20.000,00","4.847.777.599.999.990,00"
Andorra,AND,2010,770,"19.000,00","4.880.111,00"
Andorra,AND,2011,770,"19.000,00","48.726.044,00"
Andorra,AND,2012,760,"18.000,00","4.828.081,00"
Andorra,AND,2013,81.000.006,"18.000,00","4.763.383.000.000.000,00"
Andorra,AND,2014,800,"18.000,00","47.018.805.999.999.900,00"
Andorra,AND,2015,81.000.006,"18.000,00","46.602.253,00"
Andorra,AND,2016,820,"18.000,00","46.459.995,00"
Andorra,AND,2017,820,"18.000,00","46.561.367,00"
Andorra,AND,2018,824,"18.000,00","46.841.858,00"
Andorra,AND,2019,828,"18.000,00","4.719.846,00"
Andorra,AND,2020,832,"18.000,00","4.754.714,00"
Andorra,AND,2021,83.599.994,"18.000,00","47.879.314,00"
Andorra,AND,2022,83.999.994,"18.000,00","48.221.775,00"
Andorra,AND,2023,84.399.994,"18.000,00","48.567.482,00"
Angola,AGO,-10000,0,"0,00","0,00"
Angola,AGO,-9000,0,"0,00","462,71"
Angola,AGO,-8000,0,"0,00","0,00"
Angola,AGO,-7000,0,"0,00","0,00"
Angola,AGO,-6000,0,"0,00","5.783,93"
Angola,AGO,-5000,0,"0,00","0,00"
Angola,AGO,-4000,0,"0,00","0,00"
Angola,AGO,-3000,0,"0,00","0,00"
Angola,AGO,-2000,0,"0,00","36.149.566,00"
Angola,AGO,-1000,0,"0,00","0,18"
Angola,AGO,0,0,"18.426.865,00","0,09"
Angola,AGO,100,0,"49.138.305,00","3.614.956.300,00"
Angola,AGO,200,0,131035.48,"14.459.825,00"
Angola,AGO,300,0,349427.94,"578.393,00"
Angola,AGO,400,0,931807.8,"2.313.572,00"
Angola,AGO,500,0,"2.484.821,00","9.254.288,00"
Angola,AGO,600,0,3313094.5,"37.017.153.000.000.000,00"
Angola,AGO,700,0,4417459.5,"14.806.861,00"
Angola,AGO,800,0,5889945.5,"59.227.444.999.999.900,00"
Angola,AGO,900,0,7656929.5,"23.098.705,00"
Angola,AGO,1000,0,"9.423.913,00","85.287.524,00"
Angola,AGO,1100,0,"10.994.566,00","29.850.632,00"
Angola,AGO,1200,0,"12.565.218,00","10.234.503.000.000.000,00"
Angola,AGO,1300,0,"14.135.870,00","34.541.447.000.000.000,00"
Angola,AGO,1400,0,"16.491.848,00","12.089.506.499.999.900,00"
Angola,AGO,1500,1106437.2,"18.847.826,00","41.449.735,00"
Angola,AGO,1600,1175589.5,"20.025.816,00","13.212.104,00"
Angola,AGO,1700,1244741.9,"21.203.804,00","4.196.786,00"
Angola,AGO,1710,648283.4,"11.043.312,00","24.626.198.000.000.000,00"
